LVS/Hồ chứa/Ngày,Giờ_KaNak,Giờ_AnKhe,Tổng lưu lượng xả (m³/s)[Thực tế],Lưu lượng đến hồ (m³/s)
2022-12-08,1,5,14.0,70.92
2022-12-08,2,6,28.0,71.45
2022-12-08,3,7,28.0,71.68
2022-12-08,4,8,28.0,78.36
2022-12-08,5,9,28.0,69.22
2022-12-08,6,10,28.0,72.58
2022-12-08,7,11,28.0,60.74
2022-12-08,8,12,28.0,48.52
2022-12-08,9,13,15.4,40.56
2022-12-08,10,14,3.2,38.96
2022-12-08,11,15,0.0,41.47
2022-12-08,12,16,0.0,49.59
2022-12-08,13,17,0.0,75.68
2022-12-08,14,18,13.0,86.5
2022-12-08,15,19,26.8,97.22
2022-12-08,16,20,26.8,99.37
2022-12-08,17,21,26.8,92.56
2022-12-08,18,22,26.8,98.49
2022-12-08,19,23,26.8,93.52
2022-12-09,0,4,26.8,93.85
2022-12-09,1,5,13.4,88.76
2022-12-09,2,6,13.4,84.39
2022-12-09,3,7,13.4,88.25
2022-12-09,4,8,13.4,92.68
2022-12-09,5,9,13.4,95.74
2022-12-09,6,10,13.4,96.35
2022-12-09,7,11,13.4,97.12
2022-12-09,8,12,13.4,97.33
2022-12-09,9,13,9.4,96.85
2022-12-09,10,14,0.0,96.24
2022-12-09,11,15,0.0,94.87
2022-12-09,12,16,0.0,92.56
2022-12-09,13,17,4.2,93.39
2022-12-09,14,18,13.4,94.12
2022-12-09,15,19,13.4,95.25
2022-12-09,16,20,13.4,92.74
2022-12-09,17,21,13.4,87.39
2022-12-09,18,22,13.4,91.57
2022-12-09,19,23,13.4,97.23
2022-12-10,0,4,13.4,95.36
2022-12-10,1,5,13.4,96.68
2022-12-10,2,6,13.4,92.53
2022-12-10,3,7,13.4,93.89
2022-12-10,4,8,13.4,93.56
2022-12-10,5,9,13.4,94.32
2022-12-10,6,10,2.5,92.69
2022-12-10,7,11,0.0,90.87
2022-12-10,8,12,0.0,88.62
2022-12-10,9,13,0.0,86.54
2022-12-10,10,14,0.0,84.36
2022-12-10,11,15,0.0,87.55
2022-12-10,12,16,0.0,88.91
2022-12-10,13,17,0.0,89.25
2022-12-10,14,18,0.0,93.32
2022-12-10,15,19,0.0,95.78
2022-12-10,16,20,0.0,96.53
2022-12-10,17,21,0.0,98.27
2022-12-10,18,22,0.0,97.49
2022-12-10,19,23,0.0,95.26
2022-12-11,0,4,0.0,91.94
2022-12-11,1,5,0.0,93.46
2022-12-11,2,6,0.0,79.74
2022-12-11,3,7,0.0,67.96
2022-12-11,4,8,0.0,80.58
2022-12-11,5,9,0.0,79.69
2022-12-11,6,10,0.0,74.55
2022-12-11,7,11,0.0,77.32
2022-12-11,8,12,0.0,75.14
2022-12-11,9,13,0.0,72.58
2022-12-11,10,14,0.0,73.45
2022-12-11,11,15,0.0,70.68
2022-12-11,12,16,0.0,69.14
2022-12-11,13,17,0.0,69.14
2022-12-11,14,18,0.0,69.47
2022-12-11,15,19,0.0,68.57
2022-12-11,16,20,0.0,69.32
2022-12-11,17,21,0.0,68.74
2022-12-11,18,22,0.0,70.25
2022-12-11,19,23,0.0,70.46
2022-12-12,0,4,0.0,69.54
2022-12-12,1,5,0.0,68.62
2022-12-12,2,6,0.0,69.35
2022-12-12,3,7,0.0,69.27
2022-12-12,4,8,0.0,74.36
2022-12-12,5,9,0.0,68.23
2022-12-12,6,10,0.0,70.34
2022-12-12,7,11,0.0,69.38
2022-12-12,8,12,0.0,71.14
2022-12-12,9,13,0.0,70.25
2022-12-12,10,14,0.0,68.56
2022-12-12,11,15,0.0,63.58
2022-12-12,12,16,0.0,69.17
2022-12-12,13,17,0.0,68.09
2022-12-12,14,18,0.0,69.15
2022-12-12,15,19,0.0,70.28
2022-12-12,16,20,0.0,70.42
2022-12-12,17,21,0.0,69.56
2022-12-12,18,22,0.0,69.28
2022-12-12,19,23,0.0,68.74
2022-12-13,0,4,0.0,69.82
2022-12-13,1,5,0.0,70.25
2022-12-13,2,6,0.0,69.36
2022-12-13,3,7,0.0,68.57
2022-12-13,4,8,0.0,74.56
2022-12-13,5,9,0.0,69.38
2022-12-13,6,10,0.0,68.25
2022-12-13,7,11,0.0,63.39
2022-12-13,8,12,0.0,69.43
2022-12-13,9,13,0.0,70.25
2022-12-13,10,14,0.0,69.39
2022-12-13,11,15,0.0,62.46
2022-12-13,12,16,0.0,68.15
2022-12-13,13,17,0.0,68.24
2022-12-13,14,18,0.0,69.32
2022-12-13,15,19,0.0,68.47
2022-12-13,16,20,0.0,69.25
2022-12-13,17,21,0.0,68.64
2022-12-13,18,22,0.0,69.37
2022-12-13,19,23,0.0,69.22
2022-12-14,0,4,0.0,68.37
2022-12-14,1,5,0.0,67.84
2022-12-14,2,6,0.0,64.26
2022-12-14,3,7,0.0,67.92
2022-12-14,4,8,0.0,68.56
2022-12-14,5,9,0.0,60.37
2022-12-14,6,10,0.0,62.25
2022-12-14,7,11,0.0,60.16
2022-12-14,8,12,0.0,60.07
2022-12-14,9,13,0.0,65.67
2022-12-14,10,14,0.0,43.39
2022-12-14,11,15,0.0,41.56
2022-12-14,12,16,0.0,30.75
2022-12-14,13,17,0.0,29.36
2022-12-14,14,18,0.0,35.42
2022-12-14,15,19,0.0,34.27
2022-12-14,16,20,0.0,32.68
2022-12-14,17,21,0.0,29.76
2022-12-14,18,22,0.0,34.78
2022-12-14,19,23,0.0,28.73
2022-12-15,0,4,0.0,34.42
2022-12-15,1,5,0.0,30.83
2022-12-15,2,6,0.0,28.68
2022-12-15,3,7,0.0,34.65
2022-12-15,4,8,0.0,32.57
2022-12-15,5,9,0.0,26.82
2022-12-15,6,10,0.0,29.83
2022-12-15,7,11,0.0,24.47
2022-12-15,8,12,0.0,22.54
2022-12-15,9,13,0.0,24.75
2022-12-15,10,14,0.0,23.56
2022-12-15,11,15,0.0,25.07
2022-12-15,12,16,0.0,20.43
2022-12-15,13,17,0.0,25.76
2022-12-15,14,18,0.0,20.18
2022-12-15,15,19,0.0,16.57
2022-12-15,16,20,0.0,15.78
2022-12-15,17,21,0.0,16.97
2022-12-15,18,22,0.0,14.72
2022-12-15,19,23,0.0,15.17
2022-12-16,0,4,0.0,17.86
2022-12-16,1,5,0.0,19.24
2022-12-16,2,6,0.0,19.39
2022-12-16,3,7,0.0,19.45
2022-12-16,4,8,0.0,26.87
2022-12-16,5,9,0.0,26.74
2022-12-16,6,10,0.0,20.85
2022-12-16,7,11,0.0,21.22
2022-12-16,8,12,0.0,20.47
2022-12-16,9,13,0.0,20.56
2022-12-16,10,14,0.0,26.17
2022-12-16,11,15,0.0,25.76
2022-12-16,12,16,0.0,26.65
2022-12-16,13,17,0.0,26.57
2022-12-16,14,18,0.0,25.84
2022-12-16,15,19,0.0,25.69
2022-12-16,16,20,0.0,26.43
2022-12-16,17,21,0.0,25.52
2022-12-16,18,22,0.0,27.46
2022-12-16,19,23,0.0,26.54
2022-12-17,0,4,0.0,27.52
2022-12-17,1,5,0.0,25.49
2022-12-17,2,6,0.0,26.72
2022-12-17,3,7,0.0,25.83
2022-12-17,4,8,0.0,19.39
2022-12-17,5,9,0.0,19.56
2022-12-17,6,10,0.0,20.85
2022-12-17,7,11,0.0,20.74
2022-12-17,8,12,0.0,17.62
2022-12-17,9,13,0.0,18.34
2022-12-17,10,14,0.0,19.57
2022-12-17,11,15,0.0,25.82
2022-12-17,12,16,0.0,27.46
2022-12-17,13,17,0.0,26.95
2022-12-17,14,18,0.0,27.32
2022-12-17,15,19,0.0,26.84
2022-12-17,16,20,0.0,29.12
2022-12-17,17,21,0.0,30.36
2022-12-17,18,22,0.0,30.78
2022-12-17,19,23,0.0,30.45
2022-12-18,0,4,0.0,19.54
2022-12-18,1,5,0.0,18.68
2022-12-18,2,6,0.0,19.52
2022-12-18,3,7,0.0,26.65
2022-12-18,4,8,0.0,26.85
2022-12-18,5,9,0.0,19.47
2022-12-18,6,10,0.0,15.62
2022-12-18,7,11,0.0,12.58
2022-12-18,8,12,0.0,13.46
2022-12-18,9,13,0.0,11.82
2022-12-18,10,14,0.0,12.55
2022-12-18,11,15,0.0,12.68
2022-12-18,12,16,0.0,15.64
2022-12-18,13,17,0.0,19.39
2022-12-18,14,18,0.0,20.47
2022-12-18,15,19,0.0,19.52
2022-12-18,16,20,0.0,26.75
2022-12-18,17,21,0.0,27.32
2022-12-18,18,22,0.0,28.47
2022-12-18,19,23,0.0,29.86
2022-12-19,0,4,0.0,28.69
2022-12-19,1,5,0.0,28.54
2022-12-19,2,6,0.0,27.79
2022-12-19,3,7,0.0,27.25
2022-12-19,4,8,0.0,23.97
2022-12-19,5,9,0.0,25.64
2022-12-19,6,10,0.0,21.57
2022-12-19,7,11,0.0,14.61
2022-12-19,8,12,0.0,12.53
2022-12-19,9,13,0.0,10.74
2022-12-19,10,14,0.0,9.58
2022-12-19,11,15,0.0,8.42
2022-12-19,12,16,0.0,6.53
2022-12-19,13,17,0.0,7.26
2022-12-19,14,18,0.0,8.15
2022-12-19,15,19,0.0,7.34
2022-12-19,16,20,0.0,7.32
2022-12-19,17,21,0.0,6.87
2022-12-19,18,22,0.0,6.65
2022-12-19,19,23,0.0,7.42
2022-12-20,0,4,0.0,11.78
2022-12-20,1,5,0.0,10.65
2022-12-20,2,6,0.0,9.79
2022-12-20,3,7,0.0,15.22
2022-12-20,4,8,0.0,26.98
2022-12-20,5,9,0.0,27.74
2022-12-20,6,10,0.0,18.62
2022-12-20,7,11,0.0,15.48
2022-12-20,8,12,0.0,13.64
2022-12-20,9,13,0.0,19.41
2022-12-20,10,14,0.0,26.57
2022-12-20,11,15,0.0,17.38
2022-12-20,12,16,0.0,15.45
2022-12-20,13,17,0.0,13.78
2022-12-20,14,18,0.0,14.67
2022-12-20,15,19,0.0,13.39
2022-12-20,16,20,0.0,12.84
2022-12-20,17,21,0.0,14.72
2022-12-20,18,22,0.0,15.67
2022-12-20,19,23,0.0,13.62
2022-12-21,0,4,0.0,14.71
2022-12-21,1,5,0.0,12.97
2022-12-21,2,6,0.0,13.27
2022-12-21,3,7,0.0,12.61
2022-12-21,4,8,0.0,12.64
2022-12-21,5,9,0.0,13.56
2022-12-21,6,10,0.0,12.67
2022-12-21,7,11,0.0,11.75
2022-12-21,8,12,0.0,13.27
2022-12-21,9,13,0.0,12.63
2022-12-21,10,14,0.0,12.68
2022-12-21,11,15,0.0,13.65
2022-12-21,12,16,0.0,11.87
2022-12-21,13,17,0.0,13.56
2022-12-21,14,18,0.0,12.47
2022-12-21,15,19,0.0,12.65
2022-12-21,16,20,0.0,13.76
2022-12-21,17,21,0.0,12.61
2022-12-21,18,22,0.0,12.23
2022-12-21,19,23,0.0,11.69
2022-12-22,0,4,0.0,10.53
2022-12-22,1,5,0.0,10.47
2022-12-22,2,6,0.0,10.38
2022-12-22,3,7,0.0,10.43
2022-12-22,4,8,0.0,9.46
2022-12-22,5,9,0.0,10.54
2022-12-22,6,10,0.0,11.62
2022-12-22,7,11,0.0,10.17
2022-12-22,8,12,0.0,9.28
2022-12-22,9,13,0.0,9.56
2022-12-22,10,14,0.0,10.37
2022-12-22,11,15,0.0,9.16
2022-12-22,12,16,0.0,9.45
2022-12-22,13,17,0.0,8.57
2022-12-22,14,18,0.0,9.64
2022-12-22,15,19,0.0,8.48
2022-12-22,16,20,0.0,7.92
2022-12-22,17,21,0.0,7.26
2022-12-22,18,22,0.0,6.87
2022-12-22,19,23,0.0,6.24
2022-12-23,0,4,0.0,4.56
2022-12-23,1,5,0.0,4.35
2022-12-23,2,6,0.0,4.27
2022-12-23,3,7,0.0,4.39
2022-12-23,4,8,0.0,4.28
2022-12-23,5,9,0.0,4.16
2022-12-23,6,10,0.0,4.09
2022-12-23,7,11,0.0,4.15
2022-12-23,8,12,0.0,4.54
2022-12-23,9,13,0.0,4.86
2022-12-23,10,14,0.0,4.32
2022-12-23,11,15,0.0,5.15
2022-12-23,12,16,0.0,4.78
2022-12-23,13,17,0.0,4.64
2022-12-23,14,18,0.0,4.52
2022-12-23,15,19,0.0,4.81
2022-12-23,16,20,0.0,5.27
2022-12-23,17,21,4.0,5.36
2022-12-23,18,22,12.1,5.24
2022-12-23,19,23,12.8,4.97
2022-12-24,0,4,14.1,14.97
2022-12-24,1,5,14.1,15.48
2022-12-24,2,6,14.1,15.65
2022-12-24,3,7,14.1,15.72
2022-12-24,4,8,14.1,16.36
2022-12-24,5,9,14.1,17.48
2022-12-24,6,10,14.1,17.24
2022-12-24,7,11,14.1,18.55
2022-12-24,8,12,14.1,18.32
2022-12-24,9,13,14.1,18.47
2022-12-24,10,14,14.1,18.69
2022-12-24,11,15,9.9,18.54
2022-12-24,12,16,10.1,18.31
2022-12-24,13,17,0.0,17.97
2022-12-24,14,18,13.2,18.52
2022-12-24,15,19,14.1,7.16
2022-12-24,16,20,27.3,17.61
2022-12-24,17,21,28.2,19.24
2022-12-24,18,22,28.2,30.98
2022-12-24,19,23,28.2,31.76
2022-12-25,0,4,14.1,33.58
2022-12-25,1,5,25.6,32.97
2022-12-25,2,6,28.2,24.62
2022-12-25,3,7,28.2,31.89
2022-12-25,4,8,28.2,32.32
2022-12-25,5,9,28.2,33.56
2022-12-25,6,10,28.2,32.22
2022-12-25,7,11,28.2,32.68
2022-12-25,8,12,24.4,32.75
2022-12-25,9,13,0.0,31.82
2022-12-25,10,14,0.0,27.64
2022-12-25,11,15,0.0,12.61
2022-12-25,12,16,0.0,15.35
2022-12-25,13,17,0.0,16.87
2022-12-25,14,18,0.0,18.12
2022-12-25,15,19,7.5,19.56
2022-12-25,16,20,28.2,18.72
2022-12-25,17,21,28.2,19.39
2022-12-25,18,22,28.2,32.68
2022-12-25,19,23,28.2,31.97
2022-12-26,0,4,28.2,32.58
2022-12-26,1,5,28.2,31.95
2022-12-26,2,6,28.2,32.42
2022-12-26,3,7,28.2,31.76
2022-12-26,4,8,28.2,32.15
2022-12-26,5,9,28.2,32.48
2022-12-26,6,10,28.2,31.76
2022-12-26,7,11,28.2,31.42
2022-12-26,8,12,28.2,30.26
2022-12-26,9,13,28.2,31.72
2022-12-26,10,14,19.3,31.61
2022-12-26,11,15,0.0,31.54
2022-12-26,12,16,0.0,23.72
2022-12-26,13,17,0.0,5.68
2022-12-26,14,18,18.3,6.37
2022-12-26,15,19,28.2,7.49
2022-12-26,16,20,28.2,28.09
2022-12-26,17,21,28.2,33.64
2022-12-26,18,22,28.2,31.57
2022-12-26,19,23,28.2,32.46
2022-12-27,0,4,28.2,31.54
2022-12-27,1,5,28.2,30.36
2022-12-27,2,6,28.2,31.65
2022-12-27,3,7,28.2,31.42
2022-12-27,4,8,28.2,32.56
2022-12-27,5,9,28.2,32.17
2022-12-27,6,10,28.2,31.89
2022-12-27,7,11,28.2,31.27
2022-12-27,8,12,28.2,31.16
2022-12-27,9,13,28.2,30.95
2022-12-27,10,14,28.2,30.89
2022-12-27,11,15,28.2,30.76
2022-12-27,12,16,5.6,30.52
2022-12-27,13,17,10.4,31.47
2022-12-27,14,18,28.2,9.24
2022-12-27,15,19,28.2,14.39
2022-12-27,16,20,28.2,31.54
2022-12-27,17,21,28.2,30.62
2022-12-27,18,22,28.2,31.57
2022-12-27,19,23,28.2,30.63
2022-12-28,0,4,28.2,30.25
2022-12-28,1,5,28.2,30.27
2022-12-28,2,6,28.2,31.19
2022-12-28,3,7,28.2,31.27
2022-12-28,4,8,28.2,31.14
2022-12-28,5,9,28.2,30.87
2022-12-28,6,10,28.2,30.54
2022-12-28,7,11,28.2,30.96
2022-12-28,8,12,28.2,30.27
2022-12-28,9,13,28.2,30.42
2022-12-28,10,14,28.2,30.34
2022-12-28,11,15,16.4,30.28
2022-12-28,12,16,0.0,30.59
2022-12-28,13,17,0.0,19.39
2022-12-28,14,18,27.7,3.24
2022-12-28,15,19,28.2,3.52
2022-12-28,16,20,28.2,30.16
2022-12-28,17,21,28.2,31.35
2022-12-28,18,22,28.2,32.57
2022-12-28,19,23,28.2,31.54
2022-12-29,0,4,28.2,43.39
2022-12-29,1,5,28.2,51.25
2022-12-29,2,6,28.2,52.27
2022-12-29,3,7,28.2,40.38
2022-12-29,4,8,28.2,39.39
2022-12-29,5,9,28.2,35.26
2022-12-29,6,10,28.2,34.78
2022-12-29,7,11,28.2,33.07
2022-12-29,8,12,28.2,33.56
2022-12-29,9,13,28.2,34.61
2022-12-29,10,14,28.2,32.85
2022-12-29,11,15,2.8,30.67
2022-12-29,12,16,0.0,34.39
2022-12-29,13,17,2.8,33.78
2022-12-29,14,18,28.2,10.45
2022-12-29,15,19,28.2,6.92
2022-12-29,16,20,28.2,8.76
2022-12-29,17,21,28.2,34.85
2022-12-29,18,22,28.2,33.76
2022-12-29,19,23,28.2,35.54
2022-12-30,0,4,28.2,32.58
2022-12-30,1,5,28.2,34.67
2022-12-30,2,6,28.2,33.46
2022-12-30,3,7,28.2,33.74
2022-12-30,4,8,28.2,34.58
2022-12-30,5,9,28.2,33.67
2022-12-30,6,10,28.2,32.95
2022-12-30,7,11,28.2,31.68
2022-12-30,8,12,28.2,30.74
2022-12-30,9,13,28.2,30.56
2022-12-30,10,14,28.2,30.82
2022-12-30,11,15,28.2,32.91
2022-12-30,12,16,0.4,34.85
2022-12-30,13,17,9.0,33.76
2022-12-30,14,18,28.2,32.38
2022-12-30,15,19,28.2,7.92
2022-12-30,16,20,28.2,14.52
2022-12-30,17,21,28.2,32.48
2022-12-30,18,22,28.2,33.62
2022-12-30,19,23,28.2,34.78
2022-12-31,0,4,28.2,35.25
2022-12-31,1,5,28.2,34.33
2022-12-31,2,6,28.2,33.12
2022-12-31,3,7,28.2,35.15
2022-12-31,4,8,28.2,35.48
2022-12-31,5,9,28.2,33.67
2022-12-31,6,10,28.2,31.85
2022-12-31,7,11,28.2,32.47
2022-12-31,8,12,28.2,33.69
2022-12-31,9,13,28.2,34.55
2022-12-31,10,14,28.2,35.67
2022-12-31,11,15,3.4,33.84
2022-12-31,12,16,0.0,34.59
2022-12-31,13,17,0.0,32.46
2022-12-31,14,18,0.0,31.54
2022-12-31,15,19,26.0,8.36
2022-12-31,16,20,28.2,8.52
2022-12-31,17,21,28.2,29.31
2022-12-31,18,22,28.2,33.12
2022-12-31,19,23,28.2,36.45
2023-01-01,0,4,28.2,36.45
2023-01-01,1,5,28.2,34.78
2023-01-01,2,6,28.2,33.79
2023-01-01,3,7,28.2,35.12
2023-01-01,4,8,28.2,34.18
2023-01-01,5,9,28.2,34.92
2023-01-01,6,10,28.2,35.27
2023-01-01,7,11,28.2,35.49
2023-01-01,8,12,28.2,35.72
2023-01-01,9,13,28.2,35.56
2023-01-01,10,14,10.9,34.76
2023-01-01,11,15,0.0,34.52
2023-01-01,12,16,0.0,17.59
2023-01-01,13,17,0.0,7.24
2023-01-01,14,18,0.0,7.86
2023-01-01,15,19,2.8,7.92
2023-01-01,16,20,28.2,8.74
2023-01-01,17,21,28.2,10.57
2023-01-01,18,22,28.2,33.54
2023-01-01,19,23,28.2,34.63
2023-01-02,0,4,28.2,37.74
2023-01-02,1,5,28.2,36.59
2023-01-02,2,6,28.2,35.82
2023-01-02,3,7,28.2,36.64
2023-01-02,4,8,28.2,36.72
2023-01-02,5,9,28.2,36.84
2023-01-02,6,10,28.2,37.26
2023-01-02,7,11,28.2,36.93
2023-01-02,8,12,28.2,35.79
2023-01-02,9,13,28.2,35.42
2023-01-02,10,14,28.2,33.83
2023-01-02,11,15,18.8,34.27
2023-01-02,12,16,0.0,33.69
2023-01-02,13,17,0.0,25.74
2023-01-02,14,18,27.7,6.73
2023-01-02,15,19,28.2,7.26
2023-01-02,16,20,28.2,33.67
2023-01-02,17,21,28.2,34.53
2023-01-02,18,22,28.2,36.75
2023-01-02,19,23,28.2,33.74
2023-01-03,0,4,28.2,37.74
2023-01-03,1,5,28.2,35.83
2023-01-03,2,6,28.2,33.76
2023-01-03,3,7,28.2,34.85
2023-01-03,4,8,28.2,34.72
2023-01-03,5,9,28.2,35.26
2023-01-03,6,10,28.2,34.83
2023-01-03,7,11,28.2,34.75
2023-01-03,8,12,28.2,35.26
2023-01-03,9,13,28.2,35.42
2023-01-03,10,14,28.2,35.78
2023-01-03,11,15,28.2,34.89
2023-01-03,12,16,28.2,35.24
2023-01-03,13,17,28.2,37.39
2023-01-03,14,18,28.2,36.57
2023-01-03,15,19,28.2,37.63
2023-01-03,16,20,28.2,36.64
2023-01-03,17,21,28.2,35.59
2023-01-03,18,22,28.2,33.65
2023-01-03,19,23,28.2,37.76
2023-01-04,0,4,28.2,34.64
2023-01-04,1,5,28.2,37.47
2023-01-04,2,6,28.2,35.56
2023-01-04,3,7,28.2,33.67
2023-01-04,4,8,28.2,34.29
2023-01-04,5,9,28.2,35.27
2023-01-04,6,10,28.2,34.75
2023-01-04,7,11,28.2,34.96
2023-01-04,8,12,28.2,35.32
2023-01-04,9,13,28.2,35.41
2023-01-04,10,14,28.2,35.87
2023-01-04,11,15,28.2,35.62
2023-01-04,12,16,28.2,35.58
2023-01-04,13,17,28.2,35.79
2023-01-04,14,18,27.0,36.22
2023-01-04,15,19,14.1,36.35
2023-01-04,16,20,18.8,33.57
2023-01-04,17,21,28.2,22.46
2023-01-04,18,22,28.2,26.32
2023-01-04,19,23,28.2,33.85
2023-01-05,0,4,28.2,35.47
2023-01-05,1,5,28.2,35.59
2023-01-05,2,6,28.2,32.68
2023-01-05,3,7,28.2,34.15
2023-01-05,4,8,28.2,35.65
2023-01-05,5,9,28.2,35.22
2023-01-05,6,10,28.2,36.15
2023-01-05,7,11,28.2,36.08
2023-01-05,8,12,28.2,36.47
2023-01-05,9,13,28.2,36.65
2023-01-05,10,14,28.2,36.89
2023-01-05,11,15,28.2,36.54
2023-01-05,12,16,28.2,36.54
2023-01-05,13,17,28.2,35.12
2023-01-05,14,18,28.2,36.68
2023-01-05,15,19,28.2,36.68
2023-01-05,16,20,28.2,44.93
2023-01-05,17,21,28.2,53.62
2023-01-05,18,22,28.2,57.84
2023-01-05,19,23,28.2,59.36
2023-01-06,0,4,28.2,53.78
2023-01-06,1,5,28.2,42.65
2023-01-06,2,6,28.2,37.48
2023-01-06,3,7,28.2,35.82
2023-01-06,4,8,28.2,36.54
2023-01-06,5,9,28.2,38.16
2023-01-06,6,10,28.2,38.8
2023-01-06,7,11,28.2,38.68
2023-01-06,8,12,28.2,37.42
2023-01-06,9,13,28.2,35.76
2023-01-06,10,14,28.2,34.14
2023-01-06,11,15,28.2,35.48
2023-01-06,12,16,28.2,35.69
2023-01-06,13,17,28.2,35.12
2023-01-06,14,18,28.2,35.35
2023-01-06,15,19,28.2,37.84
2023-01-06,16,20,28.2,35.62
2023-01-06,17,21,28.2,35.78
2023-01-06,18,22,28.2,34.69
2023-01-06,19,23,28.2,36.47
2023-01-07,0,4,28.2,34.57
2023-01-07,1,5,28.2,35.84
2023-01-07,2,6,28.2,34.52
2023-01-07,3,7,28.2,35.65
2023-01-07,4,8,28.2,36.14
2023-01-07,5,9,28.2,36.87
2023-01-07,6,10,28.2,36.65
2023-01-07,7,11,28.2,36.48
2023-01-07,8,12,28.2,37.56
2023-01-07,9,13,28.2,35.74
2023-01-07,10,14,28.2,36.85
2023-01-07,11,15,28.2,33.76
2023-01-07,12,16,10.8,37.78
2023-01-07,13,17,16.0,35.83
2023-01-07,14,18,28.2,20.57
2023-01-07,15,19,28.2,25.73
2023-01-07,16,20,28.2,36.54
2023-01-07,17,21,28.2,34.67
2023-01-07,18,22,28.2,32.17
2023-01-07,19,23,28.2,30.46
2023-01-08,0,4,28.2,29.53
2023-01-08,1,5,28.2,29.74
2023-01-08,2,6,28.2,29.57
2023-01-08,3,7,10.0,29.46
2023-01-08,4,8,0.0,29.17
2023-01-08,5,9,0.0,11.24
2023-01-08,6,10,0.0,1.57
2023-01-08,7,11,0.0,2.45
2023-01-08,8,12,6.4,2.86
2023-01-08,9,13,13.3,3.52
2023-01-08,10,14,1.1,9.43
2023-01-08,11,15,0.0,16.52
2023-01-08,12,16,0.0,4.49
2023-01-08,13,17,0.0,3.76
2023-01-08,14,18,25.4,3.35
2023-01-08,15,19,27.2,4.28
2023-01-08,16,20,27.2,27.25
2023-01-08,17,21,27.2,28.84
2023-01-08,18,22,27.2,28.87
2023-01-08,19,23,27.2,28.93
2023-01-09,0,4,27.2,28.89
2023-01-09,1,5,27.2,28.92
2023-01-09,2,6,25.4,28.76
2023-01-09,3,7,2.3,28.85
2023-01-09,4,8,27.2,29.72
2023-01-09,5,9,27.2,10.98
2023-01-09,6,10,27.2,38.02
2023-01-09,7,11,27.2,40.26
2023-01-09,8,12,27.2,42.44
2023-01-09,9,13,27.2,43.56
2023-01-09,10,14,27.2,42.72
2023-01-09,11,15,27.2,41.64
2023-01-09,12,16,17.9,41.29
2023-01-09,13,17,26.1,42.89
2023-01-09,14,18,27.2,34.28
2023-01-09,15,19,27.2,42.89
2023-01-09,16,20,27.2,41.84
2023-01-09,17,21,27.2,39.78
2023-01-09,18,22,27.2,37.39
2023-01-09,19,23,27.2,38.75
2023-01-10,0,4,27.2,37.84
2023-01-10,1,5,27.2,38.73
2023-01-10,2,6,27.2,40.39
2023-01-10,3,7,27.2,41.37
2023-01-10,4,8,27.2,42.46
2023-01-10,5,9,27.2,41.59
2023-01-10,6,10,27.2,42.39
2023-01-10,7,11,27.2,43.39
2023-01-10,8,12,27.2,42.68
2023-01-10,9,13,27.2,41.79
2023-01-10,10,14,27.2,41.64
2023-01-10,11,15,27.2,40.86
2023-01-10,12,16,27.2,41.35
2023-01-10,13,17,27.2,42.89
2023-01-10,14,18,27.2,41.56
2023-01-10,15,19,27.2,39.36
2023-01-10,16,20,27.2,38.45
2023-01-10,17,21,27.2,36.22
2023-01-10,18,22,27.2,35.87
2023-01-10,19,23,27.2,33.59
2023-01-11,0,4,27.2,32.49
2023-01-11,1,5,27.2,32.32
2023-01-11,2,6,27.2,32.79
2023-01-11,3,7,27.2,33.35
2023-01-11,4,8,27.2,34.46
2023-01-11,5,9,27.2,33.54
2023-01-11,6,10,27.2,34.47
2023-01-11,7,11,27.2,33.83
2023-01-11,8,12,27.2,33.78
2023-01-11,9,13,27.2,34.76
2023-01-11,10,14,27.2,33.65
2023-01-11,11,15,27.2,32.53
2023-01-11,12,16,4.0,34.45
2023-01-11,13,17,16.0,34.78
2023-01-11,14,18,27.2,11.94
2023-01-11,15,19,27.2,20.56
2023-01-11,16,20,27.2,31.75
2023-01-11,17,21,27.2,30.86
2023-01-11,18,22,27.2,32.12
2023-01-11,19,23,27.2,32.56
2023-01-12,0,4,27.2,30.79
2023-01-12,1,5,27.2,30.45
2023-01-12,2,6,27.2,30.52
2023-01-12,3,7,27.2,31.33
2023-01-12,4,8,27.2,32.78
2023-01-12,5,9,27.2,30.75
2023-01-12,6,10,27.2,32.83
2023-01-12,7,11,27.2,32.74
2023-01-12,8,12,27.2,33.67
2023-01-12,9,13,27.2,33.56
2023-01-12,10,14,27.2,32.72
2023-01-12,11,15,27.2,31.43
2023-01-12,12,16,3.6,30.57
2023-01-12,13,17,11.8,30.64
2023-01-12,14,18,27.2,9.94
2023-01-12,15,19,27.2,18.45
2023-01-12,16,20,27.2,33.68
2023-01-12,17,21,27.2,32.22
2023-01-12,18,22,27.2,31.87
2023-01-12,19,23,27.2,31.63
2023-01-13,0,4,27.2,31.68
2023-01-13,1,5,27.2,31.84
2023-01-13,2,6,27.2,31.56
2023-01-13,3,7,27.2,31.79
2023-01-13,4,8,27.2,32.78
2023-01-13,5,9,27.2,32.74
2023-01-13,6,10,27.2,31.63
2023-01-13,7,11,27.2,32.85
2023-01-13,8,12,27.2,32.94
2023-01-13,9,13,27.2,31.56
2023-01-13,10,14,27.2,30.72
2023-01-13,11,15,27.2,31.45
2023-01-13,12,16,27.2,32.63
